track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
b11119pgze10,-533.75745,100.61025,0.44265395,0.13257457001998252,0.08793595275385727,0.16425539378183027,0.10975280827568842,0.3218328058719635
s6117pgle10,-556.66754,100.84243,-3.1136045,0.18053784187559094,0.09165146174415723,0.29171286268558,0.12098416844349803,0.3213043510913849
r4120pgze10,-567.10095,125.83427,-1.3161813,0.21285947229704558,0.09887267767646425,0.35109972000973444,0.04886296112041558,0.19638986885547638
p13122pgne10,-561.23157,98.68099,-0.9193151,0.14170818887403502,0.07117330033160696,0.21222083511199338,0.0907771665291023,0.24974782764911652
w3122pgce10,-595.65955,116.36713,3.7348847,0.14297526680528466,0.08814279385392289,0.21490687304383985,0.05887002584405255,0.24354800581932068
e7128pgne10,-579.5892,138.50435,-4.355214,0.1530765640899256,0.07819411817628981,0.2510056454060514,0.09078828980079606,0.26609060168266296
w2121pgee10,-580.69946,119.392456,1.3336388,0.20768181114000867,0.11831758402283231,0.3257246138506916,0.09613154770511279,0.2792038023471832
g8124pghe10,-517.47003,133.23169,5.448224,0.17060717425684993,0.09182728060497365,0.26678529511440197,0.08672960935097387,0.31892260909080505
p17224pgze10,-643.3262,143.22232,3.6539316,0.09816663683211044,0.10236422630840002,0.09429543714464833,0.01459713017491048,0.1933789998292923
o10123pgze10,-574.0253,153.98517,2.4614785,0.17174649274836892,0.0875183952380382,0.2818324532144925,0.058757700318886295,0.26809653639793396
o1169pgae10,-708.28345,127.33427,-8.259904,0.10942855708605274,0.07998657514273723,0.1528432843346433,0.004403983798819818,0.1124393492937088
p16115pgze10,-630.47217,189.65315,-2.7313185,0.2164880564671966,0.12298984226685487,0.3367057966257809,0.05389329144292249,0.1992802917957306
s12132pgee10,-530.61774,103.70823,4.473477,0.1334508696963604,0.07118569140099774,0.21509950498045982,0.10844019372942348,0.3209433853626251
c15118pgae10,-693.5726,87.44842,-7.969059,0.0653375242123902,0.03126004877753301,0.07699858371914363,0.01364286065237672,0.15338288247585297
s5127pgke10,-552.22754,97.68126,1.1590104,0.14098231725226848,0.07227673198217732,0.22812349720446337,0.1276294617065695,0.301459401845932
s9118pgde10,-577.4686,130.35323,-2.9265199,0.17021553249865687,0.11147949205682309,0.28740798727614747,0.10437708737360732,0.2903894782066345
t14123pgne10,-575.891,89.20987,-5.6633506,0.14957595491674855,0.08327790787782315,0.24816976612632516,0.04689702482373468,0.24832463264465332
w8117wjth11,-592.7903,129.17696,3.7673,0.12629841174806158,0.09285486481842634,0.1514737248847882,0.09515045137436504,0.2840615212917328
w12120wjnh11,-519.56506,96.45821,3.447298,0.12931196938929132,0.06857294147686004,0.13835666088605786,0.08155145421989063,0.30046653747558594
